tx_id,gene_id,gene_name,gene_biotype
2L52.1a.1,WBGene00007063,2L52.1,protein_coding
2L52.1b.1,WBGene00007063,2L52.1,protein_coding
2L52.2,WBGene00200402,2L52.2,ncRNA
2RSSE.1a.1,WBGene00007064,rga-9,protein_coding
2RSSE.1b.1,WBGene00007064,rga-9,protein_coding
2RSSE.1c.1,WBGene00007064,rga-9,protein_coding
2RSSE.3,WBGene00044951,,pseudogene
2RSSE.4,WBGene00195865,2RSSE.4,ncRNA
2RSSE.5,WBGene00197051,2RSSE.5,ncRNA
2RSSE.6,WBGene00199694,2RSSE.6,ncRNA
2RSSE.7,WBGene00199940,2RSSE.5,ncRNA
2RSSE.8,WBGene00201913,2RSSE.8,ncRNA
3R5.1a.1,WBGene00007065,pot-3,protein_coding
3R5.1b.1,WBGene00007065,pot-3,protein_coding
3R5.2,WBGene00007066,,pseudogene
4R79.1a.1,WBGene00003525,nas-6,protein_coding
4R79.1b.1,WBGene00003525,nas-6,protein_coding
4R79.1c,WBGene00003525,nas-6,protein_coding
4R79.2a.1,WBGene00007067,rabr-2,protein_coding
4R79.2b.1,WBGene00007067,rabr-2,protein_coding
4R79.4,WBGene00167512,21ur-5898,piRNA
4R79.5,WBGene00174183,21ur-10202,piRNA
AC3.10.1,WBGene00004964,spe-10,protein_coding
AC3.10.2,WBGene00004964,spe-10,protein_coding
AC3.11,WBGene00077502,,pseudogene
AC3.12.1,WBGene00077503,AC3.12,protein_coding
AC3.13,WBGene00077504,,pseudogene
AC3.14,WBGene00195634,AC3.14,ncRNA
AC3.15,WBGene00199275,AC3.15,ncRNA
AC3.16,WBGene00200016,AC3.16,ncRNA
AC3.1a.1,WBGene00005532,sri-20,protein_coding
AC3.1b.1,WBGene00005532,sri-20,protein_coding
AC3.2.1,WBGene00007070,ugt-49,protein_coding
AC3.3.1,WBGene00000024,abu-1,protein_coding
AC3.4.1,WBGene00004098,pqn-2,protein_coding
AC3.5a.1,WBGene00007071,AC3.5,protein_coding
AC3.5b.1,WBGene00007071,AC3.5,protein_coding
AC3.6.1,WBGene00000724,col-151,protein_coding
AC3.7.1,WBGene00007072,ugt-1,protein_coding
AC3.8.1,WBGene00007073,ugt-2,protein_coding
AC3.9,WBGene00044022,,pseudogene
AC7.10,WBGene00046675,21ur-3769,piRNA
AC7.11,WBGene00047233,21ur-4118,piRNA
AC7.12,WBGene00047873,21ur-2664,piRNA
AC7.13,WBGene00048175,21ur-3367,piRNA
AC7.14,WBGene00049302,21ur-4695,piRNA
AC7.15,WBGene00049689,21ur-2269,piRNA
AC7.16,WBGene00049793,21ur-1052,piRNA
AC7.17,WBGene00049913,21ur-3864,piRNA
AC7.18,WBGene00050269,21ur-2318,piRNA
AC7.19,WBGene00050493,21ur-3365,piRNA
AC7.1a.1,WBGene00006428,tkr-3,protein_coding
AC7.1b.1,WBGene00006428,tkr-3,protein_coding
AC7.20,WBGene00050631,21ur-3835,piRNA
AC7.21,WBGene00165544,21ur-6716,piRNA
AC7.22,WBGene00166115,21ur-12303,piRNA
AC7.23,WBGene00166185,21ur-6527,piRNA
AC7.24,WBGene00166273,21ur-8507,piRNA
AC7.25,WBGene00166350,21ur-6908,piRNA
AC7.26,WBGene00166608,21ur-8383,piRNA
AC7.27,WBGene00166862,21ur-7559,piRNA
AC7.28,WBGene00167004,21ur-11381,piRNA
AC7.29,WBGene00167182,21ur-13770,piRNA
AC7.2a.1,WBGene00004929,soc-2,protein_coding
AC7.2b.1,WBGene00004929,soc-2,protein_coding
AC7.2c.1,WBGene00004929,soc-2,protein_coding
AC7.2d.1,WBGene00004929,soc-2,protein_coding
AC7.3.1,WBGene00014997,AC7.3,protein_coding
AC7.30,WBGene00167410,21ur-8151,piRNA
AC7.31,WBGene00167475,21ur-10768,piRNA
